20210102162516455	  300  177    -22    -92    584
20210102162516788	  296  187    -30    -79    605
20210102162517088	  291  192    -39    -73    621
20210102162517422	  288  196    -45    -68    637
20210102162517722	  287  197    -46    -67    640
20210102162518055	  288  194    -44    -70    623
20210102162518355	  288  194    -44    -70    623
20210102162518689	  287  193    -45    -72    625
20210102162518989	  288  195    -44    -69    626
20210102162519322	  287  194    -45    -70    624
20210102162519622	  286  196    -47    -67    626
20210102162519922	  289  191    -41    -73    607
20210102162520256	  289  188    -41    -77    603
20210102162520556	  289  187    -41    -79    603
20210102162520889	  291  189    -38    -76    604
20210102162521189	  290  187    -39    -78    600
20210102162521523	  291  188    -37    -77    601
20210102162521823	  292  185    -35    -81    595
20210102162522156	  294  178    -31    -90    580
20210102162522456	  293  175    -33    -94    576
20210102162522757	  293  175    -33    -94    576
20210102162523090	  294  176    -31    -92    578
20210102162523390	  294  175    -31    -93    576
20210102162523723	  293  175    -33    -94    577
20210102162524057	  297  160    -26   -112    558
20210102162524390	  298  159    -24   -114    556
20210102162524724	  298  157    -24   -116    553
20210102162525024	  299  156    -23   -117    553
20210102162525357	  299  155    -23   -118    551
20210102162525691	  297  156    -25   -117    552
20210102162526024	  301  143    -19   -133    539
20210102162526357	  302  137    -18   -140    535
20210102162526658	  302  136    -18   -141    535
20210102162526991	  302  136    -18   -141    534
20210102162527324	  304  135    -15   -143    534
20210102162527658	  301  134    -19   -144    533
20210102162527958	  305  152    -14   -123    552
20210102162528291	  308  169     -9    -91    508
20210102162528625	  303  182    -18    -85    592
20210102162528925	  303  188    -19    -78    608
20210102162529258	  306  192    -14    -73    623
20210102162529592	  306  194    -14    -71    630
20210102162529892	  304  193    -17    -71    622
20210102162530192	  300  192    -24    -73    622
20210102162530525	  300  194    -24    -70    623
20210102162530825	  302  192    -21    -73    619
20210102162531159	  302  193    -21    -71    620
20210102162531459	  300  193    -24    -71    622
20210102162531792	  300  191    -24    -74    617
20210102162532092	  299  187    -25    -78    599
20210102162532426	  297  188    -28    -77    598
20210102162532726	  296  187    -29    -78    599
20210102162533026	  295  185    -31    -81    597
20210102162533359	  296  188    -29    -76    597
20210102162533659	  296  186    -29    -80    597
20210102162533993	  292  180    -35    -87    582
20210102162534293	  290  176    -37    -92    578
20210102162534626	  292  177    -34    -91    578
20210102162534926	  292  175    -34    -94    577
20210102162535260	  291  176    -36    -92    575
20210102162535560	  291  175    -36    -93    575
20210102162535860	  288  170    -40   -100    568
20210102162536193	  285  162    -43   -109    557
20210102162536493	  286  160    -42   -112    555
20210102162536827	  284  160    -45   -112    554
20210102162537127	  284  161    -45   -110    555
20210102162537460	  285  158    -43   -115    554
20210102162537760	  284  158    -44   -114    552
20210102162538094	  281  147    -48   -128    543
20210102162538394	  280  143    -49   -133    539
20210102162538727	  281  142    -47   -134    539
20210102162539027	  276  141    -54   -135    538
20210102162539327	  279  141    -50   -135    537
20210102162539661	  278  139    -40   -107    417
20210102162539961	  276  152    -55   -121    545
20210102162540294	  270  163    -65   -108    555
20210102162540594	  263  167    -76   -103    561
20210102162540928	  258  168    -85   -103    569
20210102162541228	  253  169    -93   -102    575
20210102162541561	  248  169   -102   -103    581
20210102162541861	  252  167    -95   -106    578
20210102162542161	  251  164    -96   -110    576
20210102162542495	  248  160   -100   -115    569
20210102162542795	  248  157    -99   -118    565
20210102162543128	  249  152    -97   -125    563
20210102162543428	  247  155   -100   -121    562
20210102162543762	  248  153    -97   -122    557
20210102162544062	  259  148    -79   -127    545
20210102162544395	  258  144    -80   -131    539
20210102162544695	  257  141    -81   -135    536
20210102162544995	  258  141    -79   -135    535
20210102162545329	  259  141    -78   -135    535
20210102162545629	  259  140    -78   -136    534
20210102162545962	  271  130    -59   -146    520
20210102162546262	  277  126    -51   -151    518
20210102162546596	  277  123    -51   -154    515
20210102162546896	  280  118    -47   -160    514
20210102162547229	  277  121    -51   -156    513
20210102162547529	  277  121    -51   -156    514
20210102162547829	  282  113    -43   -165    507
20210102162548163	  292  106    -30   -172    502
20210102162548463	  294  100    -27   -179    500
20210102162548796	  295   98    -26   -182    499
20210102162549096	  297   96    -23   -184    498
20210102162549430	  294   94    -27   -186    496
20210102162549730	  297   93    -23   -187    496
20210102162550063	  308   84     -8   -198    495
20210102162550363	  310   79     -6   -204    494
20210102162550664	  310   75     -6   -208    491
20210102162550997	  313   71     -2   -213    491
20210102162551297	  312   71     -3   -213    491
20210102162551630	  313   69     -2   -215    490
20210102162551931	  299   93    -20   -188    500
20210102162552264	  292  123    -31   -156    523
20210102162552597	  280  146    -49   -129    543
20210102162552931	  274  164    -60   -107    562
20210102162553231	  271  169    -66   -102    573
20210102162553531	  268  169    -71   -103    580
20210102162553864	  266  168    -73   -104    575
20210102162554165	  267  165    -64    -96    508
20210102162554498	  265  161    -74   -113    568
20210102162554831	  266  160    -72   -114    566
20210102162555131	  265  161    -74   -113    566
20210102162555465	  264  161    -75   -112    565
20210102162555798	  266  157    -71   -117    559
20210102162556132	  268  149    -67   -126    546
20210102162556432	  266  148    -69   -127    543
20210102162556765	  268  145    -66   -130    540
20210102162557065	  269  145    -65   -130    539
20210102162557399	  269  144    -64   -131    538
20210102162557699	  268  144    -66   -131    538
20210102162558032	  269  143    -64   -132    537
20210102162558366	  268  141    -65   -134    534
20210102162558666	  272  130    -58   -146    522
20210102162558966	  278  121    -50   -157    518
20210102162559299	  274  122    -55   -155    515
20210102162559633	  274  121    -55   -156    514
20210102162559933	  278  110    -48   -168    505
20210102162600266	  280   99    -45   -180    499
20210102162600599	  281   97    -44   -183    498
20210102162600900	  280   93    -45   -187    497
20210102162601233	  283   92    -41   -188    495
20210102162601533	  283   90    -41   -190    494
20210102162601833	  283   86    -41   -194    492
20210102162602166	  285   76    -38   -205    487
20210102162602467	  288   72    -34   -210    487
20210102162602800	  286   68    -36   -214    485
20210102162603100	  287   67    -35   -216    486
20210102162603433	  287   65    -35   -218    485
20210102162603734	  289   66    -32   -217    486
20210102162604367	  290  137    -34   -138    528
20210102162604600	  290  151    -35   -122    543
20210102162605101	  289  165    -38   -107    565
20210102162605334	  290  168    -37   -103    572
20210102162605934	  289  166    -38   -106    570
20210102162606267	  288  163    -40   -110    567
20210102162606801	  288  161    -27    -75    377
20210102162607101	  287  161    -36   -100    502
20210102162607434	  286  161    -42   -112    564
20210102162607735	  286  161    -42   -112    564
20210102162608068	  282  153    -47   -121    551
20210102162608401	  281  150    -48   -124    545
20210102162608735	  280  149    -49   -125    544
20210102162609035	  278  149    -52   -125    544
20210102162609368	  279  147    -51   -128    543
20210102162609702	  279  148    -51   -127    544
20210102162610035	  275  136    -55   -140    530
20210102162610335	  272  131    -59   -146    526
20210102162610669	  269  129    -63   -148    524
20210102162610969	  270  127    -54   -133    463
20210102162611302	  270  126    -61   -151    521
20210102162611636	  275  122    -54   -157    520
20210102162611969	  266  116    -65   -162    512
20210102162612302	  267  110    -56   -150    452
20210102162612602	  263  106    -68   -173    506
20210102162612936	  264  104    -67   -176    505
20210102162613269	  266  102    -64   -178    504
20210102162613603	  265  100    -65   -180    503
20210102162613936	  263   94    -67   -187    499
20210102162614270	  260   89    -71   -192    496
20210102162614603	  260   85    -63   -174    439
20210102162614903	  261   85    -69   -197    495
20210102162615236	  260   84    -71   -198    494
20210102162615570	  261   84    -69   -198    494
20210102162615903	  259  107    -66   -153    450
20210102162616237	  254  136    -75   -124    471
